COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	GM_CODE	P_AO_UIT	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_COM_DV	P_VEETEELT	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	AV3_ARTSPR	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
510.67077667977526 739.3800397499934	2350	5	3.9	26.1	2000	0.3	840	3800	2750	0.7	0	17	NEE	31	2500	1.1	36	6	3000	1850	0	1.1	35342	43	GM1651	88	Eemsmond	86	0	63	39	29	18	2.3	5	56	32	1.5	13	4	15	12	9	0.6	9	24	0.8	8075	2.0	34	2	2.8	1.7	16425	44	9	166	11200	940	11	0	61	1	300	0.0	45	40	46	54336	0	22	6915	47	2500	350	9	1.5	2450	9.0	18994	0.8	18.0	3700	7510	30	25.0	1.1	91	1315	6	0	2900	665	7210	5	8350	230	30	20.9	3.5	-1	3250	1200	15.3	4.4	2300	0.2
375.50173038783197 267.1732460388293	2250	10	7.1	11.3	1700	2.5	1600	5000	3550	1.3	0	14	NEE	26	3400	1.0	41	5	4250	2500	0	1.4	75	44	GM1652	83	Gemert-Bakel	235	0	25	31	33	18	2.5	9	53	66	11.0	21	6	14	16	5	0.7	6	25	0.7	14190	3.7	33	2	4.3	0.9	28765	25	8	300	20600	1630	12	0	68	2	280	0.2	46	115	42	12336	0	18	11425	36	2200	702	14	1.5	2150	3.6	12261	2.4	20.0	3300	14095	30	27.0	1.2	86	2780	5	0	3000	1465	11140	4	14575	415	23	10.9	1.7	1	4000	1150	9.5	3.1	1850	0.7
183.48889209668252 280.2938731046692	2400	3	5.8	9.1	1850	2.2	1275	4750	3550	1.0	1	17	NEE	26	3250	0.9	38	6	3950	2150	0	1.0	63	39	GM1655	67	Halderberge	393	3	59	36	27	16	2.4	9	57	32	3.6	22	6	16	20	6	1.4	6	24	0.7	14695	3.3	36	7	3.6	0.9	29290	23	5	262	21100	1300	11	0	63	2	240	0.7	50	194	41	7524	1	18	12210	34	2300	647	10	1.8	-99999997	3.7	7461	1.5	21.0	-99999997	14505	32	29.0	1.2	90	2190	5	0	3000	1540	12255	4	14595	240	31	11.2	1.3	-2	3750	1350	3.5	3.6	2150	0.7
346.424348589171 222.04829968530493	2550	3	6.9	11.6	1950	5.6	785	4800	3600	2.8	0	19	NEE	25	3700	1.2	38	6	4250	2300	0	1.7	105	41	GM1658	72	Heeze-Leende	147	0	23	28	22	17	2.4	7	62	70	2.9	30	6	16	25	5	0.0	5	22	0.7	7560	1.9	36	2	3.1	0.9	15260	13	13	371	10900	710	11	0	71	1	80	0.2	49	79	39	10512	0	19	6145	28	2550	551	9	0.9	3100	7.3	10407	2.9	24.0	4150	8225	32	33.0	1.3	91	1290	4	1	3400	900	6195	4	7700	180	16	6.7	1.0	-1	4100	1200	6.1	7.2	2050	0.0
353.26219032699174 264.6235186644663	2300	6	5.3	7.2	1750	5.1	1115	5000	3450	1.7	0	16	NEE	24	3400	0.7	41	5	4050	2300	0	1.1	80	42	GM1659	72	Laarbeek	390	0	24	33	32	18	2.5	4	54	72	8.1	21	5	15	17	5	1.8	6	24	0.7	10670	2.5	35	2	3.9	0.8	21580	16	9	309	15200	1020	12	0	67	1	140	0.9	48	194	41	5617	0	17	8555	33	2250	555	9	1.8	3500	6.2	5537	3.6	20.0	-99999997	10730	30	28.0	1.3	91	2075	5	0	3150	1190	8520	4	10910	180	24	6.4	0.7	-3	3950	1250	6.2	2.6	1900	0.5
464.02154629895233 726.9911765284489	2350	0	2.8	25.8	2150	0.0	600	3650	2700	1.5	0	18	NEE	33	2550	0.9	33	6	2850	2000	0	1.6	7229	42	GM1663	85	De Marne	63	0	65	34	23	17	2.2	3	62	32	10.5	13	4	15	13	8	0.5	10	23	1.1	5195	0.9	34	1	2.0	1.4	10525	42	9	162	7500	580	11	0	65	1	190	0.0	45	30	45	24031	0	20	4675	47	2500	148	4	1.0	3150	12.4	16802	0.2	18.0	3350	5020	32	25.0	1.1	96	1040	7	0	2800	495	4780	5	5335	180	26	25.0	6.7	1	3150	1250	16.5	5.3	2300	0.0
280.70075234906915 226.4194072165746	2300	-99999997	6.0	21.0	1750	0.4	725	4850	3550	0.9	0	14	NEE	23	3450	1.0	43	5	4150	2650	0	1.1	71	43	GM1667	63	Reusel-De Mierden	161	0	24	22	36	17	2.6	11	52	66	23.4	25	6	12	16	3	0.1	4	24	0.7	6140	2.1	34	2	2.6	1.6	12555	10	8	316	9400	550	14	0	77	1	50	0.0	48	82	42	7865	0	15	4855	31	2350	505	13	2.2	2750	6.4	7795	2.9	21.0	-99999997	6415	32	28.0	1.3	87	1380	4	0	2900	700	4840	4	6415	210	15	19.6	1.1	-5	4150	1250	8.5	6.4	1950	0.1
421.15343551817983 168.60198297219878	2300	11	2.5	7.8	1950	1.0	1035	4500	3450	1.2	0	18	NEE	27	3450	1.2	37	6	3700	2200	0	0.9	54	38	GM1669	88	Roerdalen	242	0	49	27	19	15	2.3	21	61	30	7.9	19	14	20	18	6	0.5	7	23	1.0	10655	1.8	36	2	1.4	0.8	21305	27	8	219	15300	1260	10	0	72	2	220	1.6	49	127	42	8865	0	19	9040	36	2350	360	7	1.4	1600	5.6	8811	1.3	21.0	3100	11210	34	28.0	1.2	93	1310	6	0	3050	820	9080	5	10650	165	19	7.9	1.4	-3	3800	1200	15.5	5.6	2050	0.3
328.2412574319782 314.37931208504386	2450	-99999997	2.5	7.6	1950	5.0	640	5200	3850	2.6	0	15	NEE	22	3800	0.9	45	5	4350	2850	0	1.0	9	43	GM1671	81	Maasdonk	303	0	18	25	42	19	2.6	2	46	79	5.6	27	3	11	18	5	0.7	5	23	0.8	5630	1.4	33	2	2.0	0.8	11270	10	7	364	7800	600	13	0	75	1	40	0.9	48	150	44	3732	0	17	4185	32	2550	330	7	1.4	2250	5.7	3723	1.4	20.0	3950	5585	30	28.0	1.3	93	1650	4	0	3100	750	3940	5	5640	175	18	7.0	1.5	2	4500	1700	6.5	5.1	1900	0.2
194.7117016145953 409.11503175880705	2500	41	4.1	6.5	1750	8.7	975	4750	3600	1.2	0	16	NEE	24	3450	0.7	41	5	3950	2100	0	0.8	121	43	GM1672	40	Rijnwoude	327	0	70	35	28	18	2.5	2	59	27	5.8	27	5	13	23	4	1.7	4	24	0.6	9175	2.5	35	3	4.4	0.8	18545	12	11	287	13300	490	12	0	64	2	80	3.0	47	156	37	5785	0	15	7370	30	2050	648	6	2.3	3100	3.3	5664	1.5	22.0	4150	8845	30	31.0	1.2	94	2085	5	0	3250	1020	7345	4	9375	235	25	6.5	1.5	-4	3600	1200	3.4	3.3	2050	1.4
167.86346822114632 261.1281977031636	2500	32	29.6	3.1	1750	2.0	2690	4700	3550	1.6	1	17	NEE	32	3350	1.0	35	6	3750	2250	0	0.8	70	42	GM1674	70	Roosendaal	728	5	43	38	19	17	2.3	10	65	47	3.2	19	9	16	19	6	2.6	7	26	0.7	39290	6.6	33	12	10.0	1.0	77565	36	9	231	55200	3570	11	0	62	4	1060	1.1	45	339	40	10721	3	19	33770	39	2000	1471	10	9.3	3100	2.5	10651	6.2	21.0	-99999997	36135	29	29.0	1.1	90	5125	7	0	3100	3860	33175	3	38275	265	29	3.6	1.1	-2	3400	1200	3.5	2.5	2050	2.6
86.96226739833695 306.09494359113273	2000	25	11.1	26.8	1650	1.1	1675	4000	3000	1.1	0	21	NEE	30	2950	1.1	32	7	3600	2250	0	1.3	25787	37	GM1676	64	Schouwen-Duiveland	148	0	74	34	22	16	2.3	9	65	18	26.8	21	6	14	19	6	0.3	7	23	0.8	17295	2.3	37	2	3.2	1.3	34120	19	8	251	24900	1370	10	0	65	1	270	0.0	49	74	43	48894	0	16	14885	39	2100	488	8	1.7	2550	8.5	23108	3.1	21.0	-99999997	17060	30	29.0	1.1	92	3170	7	1	2650	2120	15750	5	16820	335	26	8.2	1.7	-3	3400	1250	6.7	8.5	1850	0.3
520.6378254518455 632.4497917963395	2350	20	3.8	11.0	1900	1.4	1585	4300	3000	1.6	0	19	NEE	26	2650	1.0	35	7	3550	2350	0	2.4	248	39	GM1680	82	Aa en Hunze	92	0	35	30	19	17	2.3	6	59	59	13.5	22	4	22	20	5	0.4	6	21	1.0	12880	1.5	39	2	2.0	1.5	25565	22	11	264	18500	1340	9	0	70	1	240	0.4	49	48	41	27886	0	19	10830	36	2700	257	10	1.4	-99999997	9.2	27638	1.1	22.0	-99999997	13170	34	30.0	1.2	90	2040	6	0	3250	1210	10765	5	12685	310	19	11.0	1.9	4	3700	1500	9.6	5.7	2250	0.1
542.9514075072541 611.0697425479216	2300	17	3.6	10.4	2000	1.7	1600	4300	3100	2.0	0	18	NEE	25	2900	1.5	37	6	3400	2250	0	1.9	259	38	GM1681	87	Borger-Odoorn	95	0	57	31	24	17	2.4	6	58	37	16.4	16	4	18	16	7	0.6	7	22	1.0	13035	1.6	39	1	2.9	1.8	26070	25	8	210	18700	1480	10	0	68	1	270	0.4	50	50	43	27792	0	20	10895	38	2700	256	6	1.3	-99999997	9.9	27533	0.4	20.0	-99999997	13630	32	27.0	1.3	94	2460	6	1	3100	1220	11015	5	13035	295	23	11.4	4.1	0	3750	1350	11.9	5.2	2250	0.3
390.3742826444427 311.70381712661975	2250	19	8.4	10.2	1750	3.0	965	4800	3500	1.9	0	15	NEE	28	3250	1.1	38	5	3950	2200	0	1.3	566	44	GM1684	90	Cuijk	476	2	38	38	21	18	2.4	4	65	58	2.3	19	10	15	16	5	0.9	7	27	0.6	12200	4.1	34	9	4.3	1.0	24435	35	8	248	17700	1460	10	0	62	2	300	0.6	45	230	41	5700	4	20	10220	38	2050	759	10	2.3	3800	2.7	5134	1.3	20.0	3750	11785	29	27.0	1.2	90	1710	6	0	3100	1095	10200	4	12235	145	30	12.2	1.7	3	3550	1100	2.3	2.6	2000	0.9
360.4633257012654 311.13403785426146	2450	31	5.6	8.8	1750	2.2	775	5050	3600	1.2	0	15	NEE	23	3450	1.1	44	5	4400	2500	0	1.1	32	45	GM1685	79	Landerd	212	0	25	27	31	19	2.6	7	56	68	9.5	26	4	13	18	5	0.1	5	23	1.0	7260	2.2	33	2	2.3	1.4	14890	13	6	357	10500	770	11	0	73	1	70	0.5	46	109	41	7068	0	17	5585	32	2400	421	10	1.0	2400	6.9	7036	0.9	20.0	3500	7685	31	28.0	1.4	90	1655	4	0	3100	825	5520	5	7630	215	21	12.2	1.4	0	4150	1400	7.3	6.6	1900	0.2
468.19679737941 558.6553778421109	2400	18	3.4	9.3	2000	2.1	1625	4400	3050	2.4	0	19	NEE	25	2850	1.2	38	7	3850	2400	0	1.9	157	40	GM1690	65	De Wolden	105	0	12	27	22	18	2.4	3	57	86	9.4	21	3	21	17	6	0.1	7	21	1.0	11770	1.1	37	1	2.3	1.5	23575	15	9	289	17000	960	10	0	73	1	130	0.6	49	55	43	22635	0	15	9480	36	2650	271	7	0.7	3050	8.9	22478	1.0	20.0	-99999997	12390	31	27.0	1.3	93	2235	4	0	3150	1315	9560	5	11805	530	18	8.4	2.2	-3	3850	1300	3.6	8.4	2200	0.1
66.3628161464692 278.16692615969066	1950	-99999997	5.4	14.8	1650	1.5	425	3900	2800	2.0	0	21	NEE	33	2850	1.3	29	6	3400	1700	0	1.1	3436	38	GM1695	70	Noord-Beveland	86	0	71	24	23	15	2.1	6	61	22	14.8	15	7	16	18	8	0.0	9	24	0.7	3705	1.4	38	2	1.1	1.1	7395	19	9	217	5500	330	9	0	75	1	60	0.0	47	47	41	12029	0	17	3425	44	2000	205	8	0.9	1800	14.1	8593	0.2	21.0	3900	4035	31	28.0	1.2	92	700	8	0	2550	450	4040	5	3690	110	16	16.8	5.4	0	3300	850	6.9	13.9	1750	0.0
271.73257882460194 438.69472256984096	2800	14	8.5	6.7	1950	6.5	1070	4900	3600	2.1	0	19	NEE	28	3500	0.5	38	6	4250	2200	0	1.2	2850	41	GM1696	58	Wijdemeren	489	0	12	33	22	18	2.4	1	63	87	6.0	31	8	15	27	6	1.9	7	22	0.8	11950	2.5	34	3	3.8	1.4	23390	14	12	393	16700	860	10	0	65	2	130	2.9	46	258	35	7636	0	15	9825	31	2400	548	7	3.0	2650	4.9	4786	2.3	26.0	4050	12345	32	36.0	1.3	93	2010	7	1	3800	1905	9865	4	11440	90	21	8.9	1.5	-3	3750	1150	7.4	4.4	2350	1.8
476.92082207969634 657.4302178008794	2450	9	8.7	15.3	2000	1.9	1545	4050	3100	1.3	0	21	NEE	28	2900	1.1	34	6	3650	2350	0	1.4	432	39	GM1699	69	Noordenveld	153	0	13	31	18	17	2.3	4	65	83	14.3	20	4	17	19	5	0.9	6	21	0.9	15565	3.2	37	2	5.5	1.5	30810	26	10	251	22100	1320	9	0	67	1	340	0.0	48	78	41	20533	0	19	13225	37	2550	612	7	4.2	2700	7.5	20101	2.7	21.0	-99999997	15590	31	29.0	1.2	93	2050	6	2	3250	1525	13195	4	15240	275	21	13.1	1.3	0	3450	1250	2.9	2.9	2350	0.1
503.4133360378554 495.6460470652547	2450	19	2.9	12.5	2000	1.6	1435	4550	3400	1.1	0	14	NEE	22	3250	1.0	46	6	4100	2250	0	1.0	182	42	GM1700	86	Twenterand	316	0	14	37	35	20	2.7	3	53	82	2.8	18	3	12	13	5	0.8	6	26	0.7	16585	3.4	32	1	5.4	1.0	33580	26	9	233	22800	1880	12	0	62	1	320	0.4	48	154	44	10817	0	18	12485	36	2450	548	11	2.7	2050	10.1	10635	1.6	18.0	2700	16340	27	26.0	1.3	89	2990	4	0	3100	1385	12640	4	16995	295	28	13.3	2.0	2	3850	1350	10.3	2.7	2200	0.0
455.9123211275531 592.6773811507302	2250	15	4.3	13.1	1800	0.6	1090	4200	2950	1.0	0	22	NEE	29	2800	1.3	33	7	3650	2250	0	2.1	396	38	GM1701	87	Westerveld	69	0	14	29	23	16	2.3	2	56	84	11.8	20	4	21	18	6	0.2	7	21	1.2	9685	1.0	39	2	1.6	2.3	19340	21	10	300	13900	1030	9	0	70	1	170	0.4	50	36	43	28275	0	20	8230	36	2650	196	5	0.8	-99999997	6.8	27878	0.8	21.0	-99999997	9950	31	28.0	1.2	95	1740	5	1	3150	990	7875	5	9660	330	19	18.6	3.2	-1	3750	1300	10.1	6.5	2100	0.2
389.0734802650124 286.42568674225186	2000	12	3.8	14.6	1650	1.8	660	4800	3250	1.1	0	16	NEE	23	3200	1.4	43	5	3800	2550	0	1.6	49	44	GM1702	79	Sint Anthonis	119	0	23	21	24	19	2.6	10	58	67	8.0	26	4	18	15	5	0.7	6	23	1.0	5775	1.8	34	2	1.9	1.6	11840	14	5	310	8300	600	12	0	77	1	60	0.0	47	59	42	9981	0	14	4395	32	2300	248	12	1.7	3500	5.7	9932	1.2	20.0	3400	5855	30	28.0	1.3	88	1125	3	2	2700	510	4435	5	6070	390	16	9.5	1.3	0	4150	1200	6.8	4.5	1700	0.6
404.13884977896544 357.65446388978813	2300	4	6.3	8.1	1650	4.9	2230	4800	3550	1.3	0	14	NEE	25	3400	1.1	41	5	4250	2300	0	0.9	693	43	GM1705	66	Lingewaard	730	0	61	32	24	19	2.4	8	59	31	7.2	21	7	17	20	5	1.9	5	25	0.7	22880	3.6	34	2	5.2	0.9	45445	20	11	266	32400	1990	10	0	68	1	360	2.3	47	346	38	6918	0	17	18430	34	2050	835	18	4.0	1850	3.8	6225	3.9	21.0	2950	21520	31	29.0	1.2	82	2930	6	0	3150	1970	18335	4	22565	260	21	10.0	1.1	-5	3750	1150	2.8	2.7	1950	1.1
351.0140345390055 203.38568425252478	2450	12	6.3	10.8	1900	1.9	1100	4950	3500	4.0	0	17	NEE	26	3500	1.1	37	6	4150	2400	0	1.3	132	40	GM1706	68	Cranendonck	265	0	32	24	31	17	2.4	12	56	56	10.8	19	12	13	18	6	0.0	7	24	0.7	10085	2.5	37	3	3.4	1.0	20345	20	6	287	14700	920	11	0	75	2	150	0.2	49	141	41	7814	0	19	8460	36	2400	547	6	1.8	2700	10.5	7682	0.8	21.0	4600	10805	31	28.0	1.3	94	1780	6	1	3200	1225	8415	4	10260	160	19	11.4	1.7	-1	4050	1450	14.8	12.2	2000	0.0
415.84000335200386 571.5586647036271	2250	8	8.6	7.3	1800	0.9	2405	4150	3050	1.4	0	18	NEE	30	2850	1.1	37	6	3700	1900	0	1.8	3138	41	GM1708	73	Steenwijkerland	149	0	10	37	24	18	2.4	2	61	88	7.4	18	4	15	15	6	1.5	7	24	0.8	21615	2.9	34	3	6.2	1.5	43210	31	8	230	31000	2040	11	0	61	1	550	0.7	47	70	44	32169	1	19	18230	41	2300	589	10	2.4	2850	5.6	29030	3.1	19.0	-99999997	20290	29	27.0	1.1	90	3105	6	1	2950	2200	18245	4	21595	465	29	16.8	2.0	1	3400	1300	4.5	5.1	2100	0.5
186.60263666972918 297.32817863874527	2350	22	6.2	15.9	1800	1.8	1710	4850	3500	1.7	0	16	NEE	25	3350	1.3	39	6	3950	2500	0	1.2	2488	40	GM1709	56	Moerdijk	230	0	69	35	23	18	2.4	6	65	24	6.3	24	5	11	23	5	0.4	5	26	0.7	18315	1.7	36	4	3.5	1.5	36535	17	7	243	26100	1370	11	0	64	1	240	0.0	48	118	39	18399	1	16	15055	34	2150	651	8	1.9	-99999997	6.2	15910	1.3	22.0	-99999997	18735	30	31.0	1.2	92	3825	6	1	2950	2305	15375	4	18220	250	28	16.9	1.7	0	3750	1200	4.6	5.9	2100	0.4
400.34404447020563 153.26903029204112	2450	19	8.4	3.9	1950	2.1	1470	4700	3600	0.9	0	18	NEE	29	3550	1.2	36	6	4050	2300	0	1.0	150	39	GM1711	114	Echt-Susteren	313	0	41	39	22	14	2.2	14	61	44	2.4	17	14	16	17	6	1.1	7	24	0.7	16050	4.0	35	3	3.6	1.0	32280	27	18	221	23400	2500	10	0	61	2	360	1.2	47	162	42	10460	0	23	14000	40	2350	628	9	3.3	2700	4.2	10309	2.2	21.0	4450	16680	34	28.0	1.2	91	2375	7	1	3100	1680	13785	4	16230	205	21	12.8	1.7	0	3900	1250	8.1	4.1	2150	0.8
24.6885540401935 217.68115936810872	2100	6	10.3	27.7	1750	1.1	1010	3600	2750	1.2	0	23	NEE	34	2650	1.0	30	8	3150	2000	0	2.0	2722	36	GM1714	80	Sluis	86	0	78	28	14	14	2.1	9	72	13	49.5	17	20	13	16	7	0.2	8	22	0.8	12270	1.7	37	2	1.9	1.2	24090	22	10	177	17700	1220	9	0	71	1	220	0.0	48	45	46	30701	0	17	11185	44	2000	344	7	0.8	-99999997	7.7	27979	1.9	20.0	-99999997	12730	32	26.0	1.1	93	1995	7	1	2600	1470	13930	5	11815	555	18	7.9	1.5	0	2950	1300	28.6	7.7	1950	0.2
220.45379193213654 307.34731290323134	2350	8	3.5	11.3	1750	3.6	1275	4500	3450	2.0	0	16	NEE	23	3350	1.1	40	6	3800	2300	0	1.2	2318	40	GM1719	65	Drimmelen	276	0	54	32	25	17	2.4	6	60	40	9.1	25	5	14	22	4	0.6	5	24	0.7	13300	2.8	36	2	2.7	0.8	26590	11	9	278	19100	1160	11	0	68	1	100	0.9	49	137	40	11937	0	15	10625	31	2250	657	8	1.6	2550	3.9	9619	3.2	22.0	4350	13135	32	30.0	1.2	92	1965	5	0	3000	1330	10690	4	13290	250	23	9.8	0.9	0	3700	1300	2.6	3.9	2000	0.6
338.97258961683116 303.0729667638633	2350	23	5.5	6.1	1750	4.2	1550	4900	3600	1.7	0	15	NEE	22	3550	1.1	45	5	4300	2550	0	1.3	65	44	GM1721	74	Bernheze	331	0	17	29	30	20	2.6	5	55	78	8.1	26	5	14	19	4	2.4	5	24	0.8	14725	2.6	33	2	3.2	1.1	29655	15	8	331	20900	1430	12	0	71	1	170	1.2	47	161	42	9038	0	17	11165	29	2300	616	11	2.6	2050	3.6	8972	1.7	21.0	3300	14420	29	29.0	1.3	89	3220	4	0	3100	1665	11175	4	14930	370	20	5.5	1.2	-1	4100	1200	4.4	3.8	1900	1.5
384.21747548818803 713.2443248105585	2050	19	1.9	16.3	1850	1.7	465	3500	2600	1.2	0	15	NEE	28	2550	1.7	39	5	2900	2300	0	1.2	3550	45	GM1722	65	Ferwerderadiel	90	0	24	31	33	20	2.4	3	50	73	15.6	14	4	17	11	7	0.5	9	25	0.7	4305	1.5	33	1	2.7	1.1	8840	32	9	172	6000	370	11	0	69	1	110	0.0	45	43	42	13318	0	17	3595	45	2250	196	8	1.5	2750	4.3	9768	0.4	17.0	2900	4180	29	25.0	1.2	92	980	5	0	2550	345	3715	5	4535	170	22	13.1	4.2	1	3100	1500	9.2	4.2	2000	0.5
240.138796532186 257.44690105330295	2400	-99999997	4.7	11.9	1850	3.6	520	4800	3500	1.1	0	17	NEE	22	3400	1.1	41	5	3900	2150	0	1.6	50	41	GM1723	44	Alphen-Chaam	101	0	31	26	23	17	2.5	6	62	63	12.6	28	11	15	20	4	0.1	4	23	1.0	4655	1.3	37	1	1.4	1.5	9435	10	14	346	6900	270	11	0	74	1	30	0.4	50	56	39	9364	0	15	3725	29	2650	272	9	1.6	3350	7.1	9315	1.7	22.0	-99999997	5225	32	30.0	1.4	91	960	4	0	3250	580	3735	5	4785	265	12	11.9	1.5	-1	4150	1200	12.3	7.0	1950	0.1
310.81261847165723 209.3136589555194	2450	16	3.8	14.6	1850	1.8	1135	4850	3550	2.8	0	17	NEE	24	3450	1.0	40	5	4100	2450	0	1.2	74	41	GM1724	61	Bergeijk	179	0	33	19	33	18	2.5	9	54	58	18.9	25	7	14	19	4	0.0	5	23	0.8	8910	2.1	35	2	4.1	1.3	18060	15	5	342	13000	720	12	0	80	1	100	0.1	49	92	41	10179	0	17	7170	31	2550	477	8	2.4	-99999997	7.0	10105	1.5	22.0	-99999997	9320	30	29.0	1.3	92	1875	5	1	3200	1150	7060	5	9150	260	13	13.0	1.2	2	4150	1150	6.9	7.0	2050	0.0
294.9516885650449 224.87789702906494	2350	26	6.5	16.0	1800	1.3	1160	4650	3450	1.5	0	16	NEE	25	3400	0.9	40	5	4050	2550	0	1.0	28	43	GM1728	68	Bladel	254	0	22	26	33	18	2.5	5	53	73	20.3	23	6	15	18	4	1.1	5	25	0.6	9440	3.1	35	2	4.0	1.1	19175	11	12	318	13800	860	11	0	73	1	70	0.0	47	127	41	7571	0	16	7630	32	2250	635	12	3.8	1350	2.4	7542	2.9	21.0	2600	9585	30	28.0	1.3	88	2165	5	1	3050	1235	7665	4	9735	190	14	15.1	1.3	1	3850	1150	4.8	2.4	1950	1.1
399.5669736426337 82.49205037324072	2650	30	14.9	12.2	2050	3.4	620	4450	3700	1.3	0	20	NEE	27	3500	0.6	36	6	3950	2250	0	1.8	19	37	GM1729	89	Gulpen-Wittem	199	0	28	31	20	14	2.3	12	64	61	6.9	20	12	15	16	6	0.4	7	21	0.8	7240	2.3	36	1	2.2	1.1	14595	18	11	241	10800	860	11	0	69	1	110	0.4	51	103	43	7337	0	21	6245	37	2500	251	6	2.2	-99999997	3.7	7318	0.5	21.0	-99999997	7535	35	28.0	1.2	94	885	5	0	3300	730	6315	5	7355	155	20	9.9	3.1	-2	3800	1500	3.7	5.2	2300	0.7
501.63552223575016 658.1835857963085	2500	12	7.7	10.1	2000	2.8	1470	4250	3150	1.8	0	20	NEE	28	2950	1.0	37	7	3700	2300	0	1.4	415	41	GM1730	73	Tynaarlo	226	0	19	27	16	18	2.3	2	65	79	8.7	25	5	19	24	5	0.5	6	21	0.8	16495	2.5	36	2	4.6	1.4	32410	20	10	264	22600	1460	10	0	72	1	270	0.7	46	134	38	14766	0	18	13525	33	2600	440	7	3.2	2700	5.5	14350	2.1	23.0	-99999997	19240	31	32.0	1.4	93	3275	6	1	3400	1470	13470	5	15915	210	17	11.1	1.3	-2	3600	1550	6.8	6.4	2300	0.5
493.2768700642076 600.5117871708991	2250	26	4.5	15.6	1950	1.4	1980	4350	3100	1.5	0	17	NEE	27	2850	1.5	37	6	3700	1950	0	2.5	483	41	GM1731	80	Midden-Drenthe	98	0	33	34	24	18	2.4	4	60	63	6.6	18	4	17	17	5	0.7	7	23	0.9	16810	2.1	36	2	2.8	1.6	33560	25	10	228	24300	1740	10	0	66	1	340	0.1	48	48	42	34582	0	19	13920	36	2450	378	12	1.3	-99999997	13.5	34098	1.4	20.0	3600	16275	31	28.0	1.2	88	2940	5	0	3050	1480	13800	5	16750	515	24	13.7	2.0	-5	3650	1300	4.5	5.9	2250	0.0
378.7307055193648 363.20762317093687	2300	11	4.2	8.6	1700	3.8	2265	4750	3500	1.4	0	14	NEE	24	3300	1.0	43	4	4100	2350	0	1.1	585	44	GM1734	60	Overbetuwe	417	0	34	34	19	20	2.5	6	65	60	2.9	23	7	16	22	5	1.3	6	26	0.7	22945	2.6	33	3	4.8	0.9	45575	23	9	275	31500	1790	11	0	66	2	380	1.9	46	200	38	11518	1	17	17935	31	2100	725	20	3.3	-99999997	2.6	10933	4.1	21.0	-99999997	21835	29	30.0	1.2	80	3140	6	0	3000	2325	17855	4	22635	295	25	12.1	0.9	-2	3750	1150	5.2	2.6	2000	1.3
503.0539968925893 442.69496948398285	2450	12	6.4	14.6	1950	2.6	1740	4700	3300	1.1	0	20	NEE	28	3300	1.0	38	7	4050	2300	0	1.6	259	41	GM1735	71	Hof van Twente	167	0	11	36	25	18	2.4	5	60	84	3.2	22	5	15	18	6	0.5	7	24	0.9	17865	3.0	34	3	3.2	1.2	35470	18	12	264	25800	1570	10	0	63	2	250	0.3	48	83	43	21544	1	18	14445	35	2450	579	11	1.4	-99999997	4.4	21285	1.3	21.0	-99999997	17640	29	28.0	1.2	89	3205	4	1	3150	1755	14760	4	17600	700	24	13.1	1.3	-1	3800	1550	2.6	4.4	2050	0.5
